1472,1462,1488,1514,1520,1521,1525,1519,1534,1567,1575,1552,1557,1559,1547,1529,1490,1467,1461,1485,1490,1485,1477,1487,1493,1512,1530,1550,1552,1567,1562
1577,1575,1562,1532,1499,1494,1507,1489,1479,1506,1533,1524,1521,1519,1526,1526,1510,1515,1525,1536,1537,1548,1560,1568,1544,1526,1495,1472,1474,1470,1484
1518,1515,1523,1531,1529,1531,1519,1503,1491,1471,1455,1463,1484,1492,1482,1463,1457,1486,1511,1536,1583,1593,1566,1543,1503,1501,1504,1501,1480,1475,1504
1497,1489,1474,1474,1501,1505,1525,1560,1577,1575,1566,1550,1533,1515,1517,1535,1541,1528,1527,1528,1529,1546,1538,1516,1513,1521,1526,1512,1521,1534,1539
1531,1516,1515,1536,1566,1590,1572,1564,1569,1588,1601,1628,1657,1631,1586,1563,1531,1505,1496,1518,1535,1534,1534,1548,1549,1550,1529,1501,1481,1474,1488
1570,1578,1563,1565,1572,1575,1579,1562,1518,1479,1470,1473,1474,1474,1478,1487,1501,1512,1535,1553,1573,1587,1602,1610,1631,1659,1654,1599,1569,1566,1556
1565,1575,1560,1553,1548,1546,1568,1600,1609,1592,1559,1522,1496,1505,1552,1565,1559,1589,1581,1549,1529,1533,1535,1549,1552,1525,1510,1526,1550,1583,1623
1569,1558,1560,1566,1581,1579,1568,1572,1586,1603,1602,1564,1539,1541,1573,1578,1579,1573,1571,1544,1515,1524,1528,1523,1504,1490,1504,1502,1514,1529,1533
1445,1482,1520,1566,1586,1583,1579,1568,1539,1544,1552,1562,1596,1625,1630,1614,1577,1550,1536,1505,1475,1472,1488,1510,1520,1510,1503,1507,1526,1559,1580
1530,1543,1532,1521,1530,1518,1506,1491,1495,1517,1516,1510,1499,1533,1559,1563,1581,1572,1546,1510,1505,1541,1546,1539,1522,1517,1520,1523,1519,1521,1498
1530,1531,1534,1517,1502,1488,1489,1483,1477,1473,1475,1505,1524,1508,1506,1495,1501,1513,1544,1570,1582,1603,1601,1560,1542,1552,1550,1526,1511,1522,1514
1567,1589,1578,1597,1614,1618,1627,1621,1604,1593,1587,1577,1567,1566,1565,1550,1534,1526,1508,1495,1505,1522,1540,1565,1566,1565,1560,1549,1528,1520,1533
1541,1524,1493,1484,1497,1518,1533,1529,1519,1497,1487,1480,1499,1505,1493,1511,1514,1503,1488,1486,1498,1527,1543,1545,1547,1549,1540,1536,1557,1569,1571
1507,1508,1503,1492,1476,1482,1507,1550,1592,1621,1613,1602,1585,1570,1557,1546,1549,1558,1558,1549,1551,1550,1555,1544,1543,1530,1520,1537,1546,1560,1572
1569,1567,1579,1586,1581,1568,1572,1572,1576,1562,1542,1513,1481,1477,1472,1477,1507,1516,1556,1580,1555,1526,1511,1544,1551,1554,1552,1546,1554,1543,1539
1555,1570,1591,1617,1627,1604,1559,1566,1572,1558,1534,1488,1479,1505,1528,1537,1530,1531,1527,1518,1504,1511,1525,1544,1555,1552,1541,1576,1606,1608,1591
1536,1549,1577,1577,1573,1565,1569,1600,1602,1588,1568,1567,1559,1558,1561,1576,1588,1598,1604,1596,1607,1620,1623,1640,1629,1585,1552,1571,1565,1554,1544
1557,1555,1534,1522,1525,1542,1527,1520,1522,1523,1530,1536,1537,1524,1518,1534,1564,1562,1547,1542,1541,1553,1569,1569,1563,1551,1524,1502,1494,1494,1514
1464,1448,1449,1474,1518,1561,1584,1588,1588,1583,1549,1557,1578,1578,1556,1530,1521,1519,1526,1525,1532,1525,1510,1540,1541,1539,1559,1571,1557,1567,1573
1610,1557,1517,1506,1496,1493,1501,1514,1532,1572,1596,1573,1563,1558,1545,1502,1468,1465,1487,1519,1536,1537,1520,1498,1490,1510,1556,1586,1597,1576,1540
1510,1524,1533,1520,1500,1471,1457,1468,1495,1511,1514,1509,1504,1539,1591,1617,1603,1589,1602,1621,1597,1593,1596,1597,1621,1633,1615,1596,1591,1594,1593
1606,1648,1660,1629,1610,1613,1602,1554,1519,1506,1505,1524,1550,1552,1527,1506,1483,1483,1494,1534,1610,1676,1670,1628,1592,1571,1534,1507,1490,1489,1496
1543,1563,1541,1504,1486,1464,1461,1457,1463,1483,1499,1533,1568,1577,1554,1549,1558,1575,1573,1576,1562,1543,1519,1504,1531,1591,1624,1636,1630,1621,1614
1564,1579,1583,1582,1541,1511,1514,1529,1533,1530,1542,1563,1564,1560,1543,1517,1525,1525,1556,1586,1590,1542,1526,1530,1579,1613,1583,1536,1514,1492,1508
1574,1570,1552,1524,1509,1493,1496,1493,1506,1536,1557,1573,1582,1568,1561,1570,1573,1567,1532,1500,1472,1460,1490,1545,1566,1555,1541,1550,1544,1542,1534
1567,1563,1572,1540,1502,1483,1484,1504,1522,1515,1486,1460,1453,1454,1483,1523,1559,1565,1573,1567,1547,1518,1509,1503,1504,1540,1554,1563,1566,1527,1500
1512,1500,1508,1511,1514,1504,1485,1473,1458,1462,1502,1531,1521,1532,1540,1560,1554,1544,1559,1564,1561,1547,1528,1525,1529,1534,1523,1521,1527,1511,1486
1500,1485,1500,1552,1581,1591,1570,1538,1518,1519,1518,1499,1507,1510,1495,1489,1485,1480,1470,1466,1474,1481,1488,1504,1519,1516,1496,1495,1511,1509,1489
1567,1606,1605,1558,1525,1488,1500,1522,1540,1536,1551,1584,1608,1643,1643,1617,1614,1610,1601,1588,1572,1567,1560,1580,1601,1609,1602,1607,1595,1573,1554
1487,1517,1550,1553,1551,1530,1539,1552,1559,1551,1555,1578,1565,1539,1533,1549,1559,1576,1592,1601,1604,1606,1594,1602,1600,1579,1571,1559,1530,1504,1498
1543,1543,1574,1584,1581,1575,1577,1565,1534,1528,1517,1507,1516,1552,1583,1605,1631,1641,1595,1537,1521,1509,1508,1516,1515,1524,1523,1524,1532,1546,1536
1526,1522,1537,1538,1525,1504,1505,1499,1491,1502,1519,1532,1544,1549,1533,1537,1553,1566,1576,1562,1561,1584,1603,1593,1568,1538,1526,1554,1569,1562,1569
1603,1598,1573,1530,1508,1502,1500,1515,1537,1557,1559,1569,1561,1556,1573,1584,1578,1579,1567,1531,1517,1535,1532,1524,1523,1534,1530,1529,1510,1494,1493
1519,1526,1546,1528,1516,1515,1531,1545,1526,1491,1473,1507,1539,1555,1570,1571,1555,1552,1591,1607,1570,1545,1552,1559,1563,1562,1569,1586,1594,1587,1556
1576,1592,1575,1570,1564,1555,1554,1544,1532,1522,1519,1520,1553,1561,1543,1530,1533,1535,1519,1510,1489,1486,1502,1537,1574,1584,1568,1550,1526,1499,1493
1543,1551,1549,1547,1556,1552,1549,1556,1585,1597,1574,1548,1547,1559,1560,1566,1583,1596,1595,1597,1588,1565,1554,1540,1530,1542,1533,1521,1520,1544,1548
1546,1565,1561,1548,1529,1549,1558,1531,1508,1527,1558,1570,1590,1603,1572,1529,1514,1517,1521,1520,1563,1578,1558,1546,1558,1536,1512,1513,1532,1550,1551
1604,1586,1579,1581,1562,1537,1543,1559,1555,1547,1540,1533,1550,1579,1578,1555,1550,1561,1585,1611,1631,1621,1599,1588,1562,1554,1550,1552,1561,1561,1560
1465,1474,1488,1507,1513,1528,1547,1535,1518,1534,1561,1551,1543,1549,1546,1525,1531,1576,1612,1626,1603,1560,1540,1558,1581,1571,1566,1559,1535,1514,1524
1545,1537,1510,1487,1513,1544,1541,1519,1509,1490,1466,1465,1492,1542,1535,1493,1491,1496,1488,1481,1485,1496,1504,1501,1494,1492,1522,1549,1568,1569,1565
1495,1498,1523,1551,1541,1523,1515,1519,1517,1496,1496,1507,1505,1465,1452,1449,1453,1449,1476,1495,1509,1490,1458,1433,1424,1429,1449,1465,1478,1486,1472
1535,1539,1532,1538,1514,1478,1485,1486,1466,1464,1480,1489,1473,1470,1488,1502,1487,1466,1472,1514,1557,1556,1521,1498,1497,1507,1505,1510,1491,1483,1501
1574,1593,1609,1590,1569,1541,1499,1484,1471,1469,1468,1468,1481,1495,1499,1511,1511,1510,1513,1525,1550,1576,1597,1598,1580,1572,1557,1529,1485,1450,1448
1598,1601,1589,1551,1515,1494,1488,1514,1523,1509,1494,1475,1441,1429,1444,1478,1507,1536,1551,1546,1553,1556,1551,1538,1521,1519,1529,1543,1561,1572,1550
1574,1564,1526,1509,1492,1504,1518,1532,1537,1559,1603,1609,1569,1546,1537,1540,1529,1511,1486,1460,1462,1475,1500,1530,1534,1549,1549,1522,1489,1485,1482
1561,1540,1524,1525,1530,1527,1507,1507,1538,1549,1546,1545,1541,1541,1554,1561,1548,1525,1512,1494,1495,1534,1567,1565,1553,1556,1554,1536,1547,1581,1594
1532,1527,1521,1508,1511,1519,1512,1537,1597,1604,1593,1583,1586,1588,1604,1611,1601,1582,1543,1515,1526,1533,1529,1531,1517,1533,1565,1586,1569,1570,1553
1558,1526,1527,1547,1548,1544,1526,1515,1500,1499,1528,1581,1611,1634,1654,1631,1593,1561,1526,1501,1491,1491,1490,1490,1486,1494,1534,1573,1596,1577,1564
1527,1547,1557,1568,1553,1554,1545,1562,1585,1584,1584,1569,1548,1553,1570,1571,1584,1581,1574,1538,1527,1503,1500,1502,1510,1522,1541,1562,1590,1595,1581
1570,1533,1553,1571,1581,1600,1623,1611,1576,1545,1539,1535,1565,1583,1569,1561,1556,1550,1533,1536,1562,1589,1577,1557,1540,1537,1552,1564,1562,1552,1517
1591,1636,1660,1656,1630,1588,1561,1568,1585,1598,1566,1532,1516,1518,1518,1533,1545,1538,1538,1537,1546,1526,1512,1518,1534,1536,1536,1549,1557,1552,1529
1643,1611,1561,1539,1530,1525,1516,1511,1502,1503,1490,1467,1460,1468,1495,1534,1544,1519,1498,1493,1503,1517,1553,1565,1542,1528,1517,1531,1532,1522,1526
1546,1507,1470,1457,1469,1485,1491,1525,1555,1566,1566,1573,1587,1593,1572,1551,1534,1526,1532,1519,1505,1521,1544,1543,1527,1514,1517,1544,1549,1525,1496
1603,1575,1559,1535,1518,1509,1524,1527,1517,1511,1518,1545,1546,1535,1519,1495,1496,1536,1569,1583,1582,1591,1603,1590,1576,1578,1562,1538,1515,1512,1516
1506,1506,1547,1588,1597,1596,1585,1565,1549,1562,1567,1543,1539,1558,1579,1596,1613,1626,1601,1525,1501,1520,1546,1530,1508,1498,1488,1498,1506,1530,1539
1561,1600,1628,1632,1621,1589,1528,1500,1504,1513,1533,1538,1531,1523,1512,1506,1510,1524,1525,1531,1537,1536,1553,1570,1576,1552,1526,1514,1517,1540,1539
1567,1560,1556,1581,1603,1610,1577,1541,1512,1523,1546,1549,1545,1546,1558,1572,1545,1521,1506,1501,1505,1520,1539,1560,1564,1534,1511,1488,1467,1474,1470
1557,1527,1515,1519,1523,1511,1495,1484,1481,1468,1452,1454,1472,1491,1500,1491,1498,1504,1521,1530,1525,1503,1499,1502,1569,1600,1596,1576,1561,1543,1505
1529,1529,1519,1517,1510,1521,1523,1540,1566,1567,1552,1538,1510,1478,1453,1484,1515,1528,1522,1504,1471,1453,1463,1486,1487,1483,1476,1459,1453,1489,1534
1516,1563,1582,1600,1603,1583,1568,1550,1556,1576,1585,1577,1560,1534,1539,1552,1567,1563,1570,1569,1568,1543,1529,1517,1515,1524,1544,1550,1549,1561,1574
1506,1477,1496,1503,1508,1508,1500,1505,1528,1539,1540,1534,1540,1520,1486,1475,1467,1481,1479,1488,1489,1488,1475,1467,1490,1525,1534,1525,1507,1502,1498
1509,1511,1534,1555,1540,1513,1515,1524,1516,1505,1496,1487,1493,1503,1512,1516,1521,1520,1510,1488,1491,1518,1512,1490,1491,1493,1482,1474,1470,1507,1530
1575,1567,1550,1543,1540,1511,1480,1487,1505,1526,1570,1614,1634,1611,1563,1517,1491,1498,1484,1490,1513,1532,1530,1513,1499,1500,1505,1524,1555,1568,1544
1529,1533,1567,1586,1587,1579,1569,1582,1571,1543,1543,1553,1548,1551,1554,1563,1568,1551,1543,1543,1558,1571,1555,1537,1531,1524,1519,1528,1530,1508,1481
1530,1551,1586,1585,1567,1552,1552,1571,1585,1598,1587,1598,1593,1582,1583,1589,1582,1552,1540,1535,1534,1536,1548,1539,1531,1536,1548,1557,1542,1541,1538
1521,1549,1559,1547,1545,1528,1526,1528,1560,1570,1553,1557,1586,1597,1586,1553,1546,1565,1567,1547,1536,1519,1489,1456,1448,1488,1512,1498,1483,1491,1507
1550,1558,1547,1539,1540,1553,1545,1540,1532,1522,1499,1502,1521,1523,1535,1547,1521,1488,1483,1506,1546,1586,1593,1575,1576,1570,1570,1573,1575,1567,1560
1528,1572,1607,1619,1597,1575,1564,1566,1576,1576,1559,1556,1557,1557,1540,1542,1549,1540,1528,1517,1526,1513,1494,1510,1536,1533,1541,1521,1523,1558,1589
1609,1599,1579,1569,1560,1558,1572,1576,1581,1592,1594,1582,1551,1538,1550,1558,1557,1548,1534,1534,1538,1542,1554,1550,1541,1528,1499,1467,1483,1526,1553
1551,1559,1528,1494,1488,1485,1502,1541,1585,1609,1615,1575,1554,1564,1586,1610,1607,1591,1579,1564,1560,1571,1568,1548,1542,1525,1525,1529,1516,1500,1493
1560,1565,1566,1579,1567,1543,1517,1529,1551,1566,1579,1583,1581,1583,1595,1588,1570,1565,1577,1592,1581,1558,1526,1504,1498,1510,1495,1480,1494,1518,1542
1509,1508,1511,1517,1515,1502,1486,1507,1522,1527,1521,1515,1528,1543,1549,1550,1556,1560,1536,1528,1535,1534,1512,1499,1502,1513,1496,1488,1472,1462,1461
1564,1535,1504,1492,1496,1503,1520,1536,1525,1536,1549,1544,1513,1492,1485,1483,1496,1500,1493,1471,1465,1473,1474,1492,1509,1528,1558,1597,1598,1555,1521
1544,1520,1522,1516,1526,1527,1554,1565,1557,1551,1541,1543,1562,1550,1553,1536,1530,1533,1540,1528,1503,1490,1512,1530,1516,1515,1502,1499,1530,1560,1594
1518,1512,1523,1529,1526,1505,1504,1494,1512,1566,1595,1578,1579,1582,1586,1554,1513,1482,1489,1497,1519,1552,1559,1555,1561,1574,1588,1578,1572,1577,1589
1565,1538,1520,1513,1503,1501,1511,1547,1576,1533,1502,1509,1553,1555,1536,1518,1502,1508,1506,1520,1557,1608,1618,1585,1552,1540,1557,1572,1586,1586,1585
1424,1453,1497,1535,1537,1506,1492,1503,1531,1550,1567,1577,1567,1559,1581,1601,1589,1576,1562,1544,1529,1516,1501,1495,1510,1529,1533,1526,1501,1494,1519
1675,1662,1646,1650,1648,1622,1600,1594,1604,1612,1582,1553,1532,1512,1502,1490,1466,1460,1514,1534,1538,1526,1517,1530,1529,1553,1570,1564,1568,1586,1591
1550,1576,1578,1570,1553,1537,1531,1538,1533,1529,1517,1520,1524,1518,1484,1478,1500,1545,1588,1597,1589,1624,1632,1615,1602,1575,1556,1523,1497,1510,1554
1520,1542,1570,1611,1636,1614,1582,1573,1572,1565,1578,1572,1554,1550,1562,1566,1567,1584,1593,1571,1569,1577,1579,1569,1574,1592,1580,1581,1598,1596,1604
1554,1542,1528,1554,1559,1543,1531,1531,1532,1535,1532,1550,1552,1538,1537,1552,1573,1570,1544,1543,1552,1558,1548,1535,1525,1541,1561,1568,1553,1565,1572
1580,1592,1588,1594,1615,1610,1595,1568,1527,1503,1484,1482,1486,1475,1499,1514,1533,1535,1524,1536,1560,1565,1536,1496,1482,1510,1543,1550,1556,1565,1568
1512,1537,1549,1547,1539,1532,1549,1548,1560,1563,1572,1553,1538,1546,1574,1590,1581,1582,1604,1593,1571,1556,1547,1526,1523,1528,1540,1530,1530,1533,1541
1446,1446,1457,1483,1508,1525,1526,1529,1549,1574,1569,1555,1595,1638,1630,1586,1549,1539,1551,1566,1570,1551,1521,1515,1512,1513,1556,1605,1606,1608,1604
1570,1543,1525,1524,1529,1546,1566,1556,1536,1542,1542,1549,1541,1531,1508,1496,1534,1570,1578,1556,1536,1538,1528,1519,1511,1514,1514,1513,1535,1557,1555
1565,1543,1544,1543,1536,1542,1537,1526,1492,1488,1527,1548,1552,1530,1524,1542,1540,1520,1519,1525,1539,1551,1577,1593,1588,1568,1562,1569,1591,1613,1631
1569,1579,1567,1543,1546,1528,1505,1513,1520,1524,1532,1532,1529,1542,1559,1597,1589,1573,1572,1558,1556,1558,1533,1497,1473,1491,1515,1527,1534,1529,1529
1512,1493,1518,1566,1592,1596,1587,1574,1563,1564,1571,1574,1558,1552,1559,1560,1534,1518,1522,1529,1543,1543,1543,1580,1604,1591,1555,1549,1554,1560,1582
1482,1494,1511,1501,1484,1491,1507,1505,1511,1553,1604,1640,1643,1608,1598,1597,1598,1596,1578,1579,1599,1608,1598,1587,1577,1551,1525,1542,1552,1555,1567
1639,1639,1626,1583,1542,1496,1469,1471,1495,1514,1553,1606,1613,1581,1530,1514,1527,1528,1520,1509,1500,1501,1527,1538,1550,1556,1550,1558,1537,1507,1515
1539,1526,1522,1540,1550,1566,1571,1580,1570,1558,1554,1551,1537,1528,1524,1512,1505,1506,1502,1515,1561,1589,1580,1565,1557,1516,1489,1493,1518,1519,1517
1591,1573,1564,1579,1582,1564,1553,1545,1538,1552,1552,1526,1489,1469,1458,1495,1527,1535,1566,1578,1578,1583,1618,1633,1612,1595,1564,1564,1573,1561,1530
1502,1495,1522,1517,1518,1516,1519,1519,1504,1501,1527,1551,1562,1550,1524,1508,1535,1575,1594,1610,1625,1601,1590,1578,1572,1559,1545,1534,1511,1525,1547
1499,1479,1465,1479,1515,1542,1532,1516,1483,1475,1497,1505,1520,1523,1520,1522,1531,1541,1543,1544,1548,1524,1490,1475,1468,1473,1476,1481,1483,1504,1528
1567,1581,1570,1564,1569,1566,1576,1566,1545,1512,1513,1541,1572,1593,1604,1623,1618,1584,1538,1522,1540,1556,1539,1499,1478,1490,1506,1515,1520,1519,1522
1538,1539,1515,1470,1475,1506,1542,1554,1542,1526,1510,1520,1545,1555,1563,1576,1583,1575,1572,1571,1580,1615,1602,1583,1610,1634,1640,1615,1577,1574,1595
1564,1557,1544,1542,1535,1524,1530,1556,1575,1602,1619,1620,1590,1561,1550,1531,1515,1530,1554,1567,1559,1541,1523,1507,1516,1504,1477,1455,1444,1452,1463
1511,1514,1514,1515,1515,1516,1504,1515,1529,1535,1543,1538,1538,1524,1507,1507,1505,1511,1531,1548,1553,1572,1605,1618,1616,1614,1600,1572,1566,1543,1540
1569,1563,1552,1551,1536,1525,1549,1555,1578,1610,1618,1597,1587,1556,1551,1549,1537,1528,1516,1507,1506,1511,1514,1522,1523,1514,1503,1514,1517,1528,1548
1504,1510,1506,1503,1511,1515,1534,1548,1543,1531,1534,1537,1534,1521,1513,1524,1532,1526,1560,1594,1604,1579,1549,1534,1529,1539,1577,1593,1586,1574,1557
1515,1529,1553,1573,1574,1540,1520,1516,1534,1554,1568,1581,1563,1538,1519,1531,1560,1596,1622,1638,1621,1591,1579,1581,1588,1568,1569,1593,1574,1565,1591
1516,1562,1597,1596,1588,1598,1608,1615,1592,1591,1592,1570,1572,1579,1561,1546,1533,1525,1526,1523,1501,1505,1548,1574,1567,1534,1529,1518,1519,1529,1561
1595,1552,1504,1483,1488,1504,1525,1542,1563,1558,1569,1599,1601,1613,1613,1593,1554,1525,1526,1537,1539,1538,1558,1590,1610,1617,1597,1589,1578,1572,1546
1579,1565,1560,1576,1569,1561,1539,1521,1504,1505,1501,1485,1494,1506,1534,1557,1593,1617,1602,1587,1603,1610,1615,1595,1579,1560,1544,1562,1572,1579,1554
1609,1590,1584,1558,1534,1538,1545,1544,1564,1587,1586,1575,1533,1500,1488,1468,1470,1504,1532,1518,1512,1525,1539,1534,1518,1527,1530,1508,1504,1505,1504
1615,1626,1613,1602,1590,1561,1542,1548,1544,1528,1509,1510,1515,1515,1531,1580,1626,1622,1609,1593,1578,1578,1574,1556,1559,1561,1561,1562,1541,1519,1510
1664,1633,1610,1574,1545,1544,1567,1592,1591,1563,1526,1504,1527,1532,1516,1516,1542,1573,1572,1552,1527,1512,1513,1525,1542,1530,1546,1567,1569,1565,1547
1519,1504,1492,1498,1503,1509,1508,1490,1459,1448,1450,1447,1460,1482,1504,1511,1524,1548,1588,1608,1587,1589,1589,1615,1624,1653,1658,1636,1594,1549,1517
1480,1463,1453,1463,1494,1506,1516,1548,1565,1582,1571,1566,1569,1566,1561,1541,1541,1591,1570,1530,1537,1550,1539,1540,1542,1547,1573,1597,1595,1603,1609
1613,1624,1599,1568,1551,1543,1540,1539,1523,1523,1561,1592,1599,1592,1579,1565,1559,1566,1593,1597,1567,1539,1547,1540,1513,1477,1471,1508,1518,1521,1538
1575,1569,1582,1575,1565,1572,1588,1597,1562,1542,1527,1545,1567,1586,1584,1594,1612,1598,1578,1567,1556,1551,1531,1490,1488,1506,1513,1509,1516,1537,1548
1604,1618,1609,1593,1574,1550,1533,1526,1539,1542,1536,1535,1526,1538,1543,1519,1475,1455,1463,1498,1542,1569,1584,1595,1572,1565,1547,1527,1524,1523,1499
1546,1529,1541,1569,1579,1600,1609,1587,1565,1585,1615,1624,1602,1581,1564,1548,1548,1556,1556,1545,1530,1541,1574,1570,1547,1531,1533,1541,1537,1516,1479
1555,1582,1574,1546,1525,1527,1531,1538,1539,1562,1571,1565,1537,1498,1505,1528,1537,1541,1540,1537,1558,1541,1530,1526,1550,1561,1576,1563,1545,1518,1480
1554,1547,1515,1484,1483,1515,1539,1549,1540,1533,1523,1522,1515,1515,1514,1509,1508,1537,1583,1606,1622,1636,1656,1640,1603,1561,1515,1499,1518,1556,1570
1600,1594,1616,1617,1586,1553,1548,1552,1556,1564,1559,1571,1559,1537,1502,1488,1510,1500,1479,1480,1508,1526,1522,1508,1526,1565,1599,1609,1594,1561,1543
1558,1546,1532,1499,1468,1459,1458,1449,1446,1462,1494,1504,1513,1520,1523,1513,1498,1502,1505,1514,1508,1506,1514,1521,1490,1449,1435,1464,1501,1534,1559
1514,1516,1516,1531,1566,1581,1598,1640,1670,1660,1616,1575,1557,1554,1542,1512,1483,1475,1514,1560,1576,1574,1535,1504,1504,1521,1536,1543,1541,1525,1509
1558,1562,1572,1548,1537,1547,1539,1526,1550,1569,1551,1554,1565,1574,1593,1582,1572,1552,1535,1518,1522,1534,1508,1487,1493,1506,1524,1525,1522,1516,1504
1561,1554,1549,1537,1517,1514,1510,1486,1499,1535,1574,1586,1577,1572,1577,1590,1561,1507,1477,1471,1490,1489,1470,1497,1514,1537,1558,1552,1525,1517,1564
1500,1481,1475,1508,1531,1547,1586,1609,1599,1574,1562,1543,1542,1536,1539,1538,1544,1538,1549,1554,1553,1536,1541,1561,1554,1531,1523,1538,1558,1575,1609
1529,1514,1496,1498,1504,1513,1519,1532,1532,1543,1544,1522,1510,1516,1536,1556,1569,1565,1563,1555,1567,1566,1572,1560,1532,1521,1527,1532,1559,1552,1532
1520,1517,1484,1455,1452,1466,1484,1531,1562,1595,1611,1605,1587,1576,1564,1556,1548,1537,1523,1500,1490,1493,1525,1524,1505,1497,1524,1523,1537,1544,1544
1561,1507,1486,1487,1510,1540,1561,1543,1548,1561,1560,1545,1532,1518,1523,1508,1504,1539,1594,1622,1628,1622,1589,1561,1561,1569,1553,1562,1582,1598,1593
1502,1499,1500,1501,1496,1495,1503,1535,1552,1565,1591,1603,1584,1564,1560,1546,1526,1543,1570,1561,1547,1533,1524,1505,1501,1519,1552,1566,1552,1526,1507
1542,1523,1515,1513,1491,1472,1464,1477,1513,1557,1577,1550,1519,1503,1501,1504,1530,1548,1557,1562,1589,1584,1550,1516,1505,1500,1494,1510,1534,1528,1492
1554,1575,1572,1549,1526,1517,1501,1512,1521,1536,1566,1589,1566,1512,1461,1454,1476,1530,1541,1534,1504,1484,1483,1513,1532,1553,1539,1515,1524,1542,1536
1555,1546,1520,1513,1512,1534,1552,1538,1533,1517,1515,1521,1523,1538,1553,1524,1502,1507,1510,1514,1508,1514,1516,1527,1548,1562,1570,1601,1602,1578,1560
1530,1541,1544,1546,1560,1542,1534,1536,1526,1528,1529,1558,1590,1582,1559,1557,1535,1505,1492,1501,1509,1524,1551,1577,1588,1580,1553,1539,1543,1540,1544
1576,1586,1603,1622,1625,1617,1597,1579,1554,1530,1509,1513,1536,1565,1583,1557,1528,1506,1489,1481,1482,1477,1470,1456,1459,1503,1523,1521,1526,1530,1542
1532,1535,1529,1523,1508,1513,1535,1569,1564,1544,1513,1500,1487,1485,1519,1558,1556,1541,1537,1542,1564,1569,1554,1538,1544,1555,1534,1520,1519,1515,1503
1535,1546,1547,1545,1523,1519,1558,1614,1619,1592,1538,1515,1523,1543,1549,1539,1529,1523,1516,1521,1520,1499,1508,1553,1593,1591,1557,1529,1523,1520,1524
1537,1563,1573,1588,1574,1553,1555,1558,1544,1521,1533,1556,1563,1557,1565,1559,1548,1521,1535,1551,1532,1517,1524,1543,1561,1578,1597,1617,1617,1632,1633
1496,1519,1531,1529,1520,1532,1527,1510,1515,1526,1518,1486,1472,1505,1541,1559,1559,1558,1567,1581,1593,1597,1593,1582,1555,1545,1550,1544,1527,1533,1544
1537,1545,1551,1581,1591,1582,1593,1575,1527,1500,1503,1507,1515,1532,1534,1540,1538,1546,1562,1581,1585,1553,1542,1561,1560,1548,1532,1519,1506,1481,1473
1561,1577,1607,1617,1592,1582,1574,1553,1542,1512,1480,1485,1523,1531,1529,1513,1485,1455,1443,1445,1470,1493,1507,1508,1495,1471,1459,1473,1487,1482,1480
1521,1539,1550,1567,1573,1591,1592,1567,1566,1588,1615,1614,1602,1593,1588,1594,1604,1601,1595,1576,1582,1583,1585,1574,1549,1513,1491,1479,1486,1512,1509
1484,1515,1533,1541,1514,1492,1475,1478,1516,1547,1560,1598,1614,1608,1575,1546,1558,1560,1559,1558,1557,1557,1550,1541,1556,1560,1547,1526,1531,1528,1527
1580,1573,1582,1584,1583,1560,1537,1525,1502,1494,1493,1508,1536,1538,1539,1555,1587,1587,1557,1529,1525,1531,1527,1510,1494,1478,1465,1452,1460,1483,1488
1584,1554,1558,1558,1556,1546,1535,1547,1550,1553,1543,1567,1571,1562,1533,1518,1517,1540,1559,1592,1621,1587,1555,1555,1553,1550,1553,1537,1519,1501,1511
1504,1518,1536,1543,1549,1539,1542,1555,1529,1512,1516,1550,1541,1529,1494,1479,1506,1565,1592,1575,1548,1573,1616,1626,1600,1579,1569,1564,1535,1500,1479
1518,1546,1545,1549,1554,1534,1528,1540,1554,1574,1582,1586,1574,1558,1526,1508,1498,1501,1525,1523,1506,1515,1544,1563,1580,1591,1584,1575,1559,1550,1539
1553,1542,1514,1509,1519,1523,1547,1563,1553,1561,1576,1568,1535,1516,1506,1492,1507,1529,1550,1543,1534,1539,1553,1547,1536,1529,1552,1569,1565,1550,1534
1536,1516,1525,1537,1528,1527,1517,1521,1524,1531,1550,1553,1557,1563,1560,1553,1541,1571,1580,1585,1592,1570,1550,1572,1587,1593,1599,1610,1622,1636,1619
1561,1580,1592,1602,1575,1552,1571,1596,1610,1625,1614,1614,1606,1600,1584,1586,1603,1617,1610,1599,1585,1586,1572,1563,1560,1547,1535,1542,1532,1505,1512
1498,1501,1497,1498,1488,1475,1482,1489,1490,1522,1566,1605,1598,1566,1551,1541,1551,1540,1517,1499,1496,1516,1520,1535,1538,1537,1520,1505,1524,1531,1508
1519,1519,1530,1527,1517,1539,1583,1588,1563,1578,1588,1603,1593,1544,1508,1510,1521,1513,1503,1500,1492,1464,1480,1493,1523,1545,1544,1519,1508,1535,1559
1499,1498,1486,1479,1483,1488,1504,1525,1541,1559,1554,1548,1536,1561,1569,1544,1503,1501,1510,1522,1529,1532,1559,1579,1575,1589,1560,1561,1570,1553,1551
1567,1578,1561,1571,1587,1594,1571,1547,1532,1524,1545,1564,1544,1554,1593,1589,1561,1530,1494,1476,1468,1487,1511,1526,1547,1571,1548,1513,1496,1515,1524
1540,1519,1541,1544,1546,1562,1567,1559,1540,1518,1491,1505,1519,1520,1513,1503,1484,1484,1532,1565,1590,1595,1600,1579,1548,1525,1521,1541,1572,1585,1594
